Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
1,1,1,9,1,9,1,8,8,1,9,1,9,1,8,1,1,9,1,9,8,1,10597,2743,6909,5050,10163,6262,11292,4812,5161,8239,6192,3136,8611,4266,15258,6617,9323,5719,7052,11234,6199,11166,2,167,156,1,4,5,6,7,6,6,4,4,4,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,,2,0,3,1,18,1280,800,1,2,2,4,2,1,2,1,Psychology
1,1,1,9,2,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,62803,6801,9199,7616,16269,63403,12032,6585,12165,9102,9167,6782,20835,8970,13531,8120,19033,9932,10801,9050,10033,10435,5,344,291,4,5,7,5,7,5,7,1,6,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,32,1366,768,1,12,3,0,2,1,3,1,History
2,1,1,8,1,9,1,7,9,1,9,3,7,1,5,1,1,9,1,9,8,1,20652,6101,12463,11965,15283,27980,12041,25161,19992,8002,10686,8677,29915,8990,12588,23673,10999,11924,10353,8488,11554,20297,28,329,230,5,1,5,2,6,5,6,3,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,3,3,2,2,21,360,640,1,10,1,1,2,1,2,1,Psychology
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,9,9,1,9,9,1,6620,3237,3976,3250,5678,5328,5464,2936,3664,4152,3192,10184,6880,3264,3768,5672,2720,4186,5046,2264,3848,3832,2,102,191,1,5,6,6,6,5,4,1,5,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,,4,2,2,1,42,1366,768,1,1,1,4,2,1,5,1,master of science dietetics
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20061,961,1017,1027,933,3485,1675,1196,1286,1116,2152,1699,3157,1056,1006,2080,1176,1232,1186,1082,1004,938,207,78,137,7,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,3,1,1,30,1920,1080,1,2,1,4,1,1,2,1,Mathematics
4,5,4,4,5,4,4,6,3,9,5,9,1,4,3,6,5,3,6,1,1,6,15757,5176,8040,17016,7592,9840,10024,4712,6184,7048,6520,6849,6951,6192,10048,8839,15953,5784,7375,3376,3617,9807,7,184,97,7,1,6,5,6,2,7,5,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,,4,2,2,1,23,1920,1080,3,6,1,4,1,1,2,1,Communications
5,2,3,9,7,9,5,8,6,7,9,5,7,7,8,2,7,9,7,9,7,3,16354,10611,28588,4132,12226,14593,12196,6456,11915,27053,8160,10134,15106,12477,23123,21008,15342,9915,11765,5813,8504,12655,3,299,158,5,6,6,7,5,5,7,1,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,2,1,16,1536,864,1,1,1,4,2,1,2,1,
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7382,4717,4828,2937,15265,12623,9347,5307,5641,5401,5588,3380,16707,5731,9247,5181,4413,4088,8888,6944,4503,6157,35,156,313,2,6,5,2,7,6,7,7,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,2,19,1600,900,1,2,1,4,2,1,1,1,
1,1,3,9,5,9,2,8,8,2,9,2,9,5,7,1,2,9,2,8,9,2,20619,2744,3000,2847,2976,4992,3128,2912,8352,3751,3033,3424,2815,2793,3455,3736,4344,3584,5320,3152,2783,2576,3,98,158,2,6,6,2,3,1,2,6,5,3,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,,2,3,3,1,16,1920,1080,1,2,4,4,2,1,2,1,
3,3,3,7,3,7,1,7,9,1,8,4,6,1,7,2,2,7,2,8,6,2,28104,13017,8797,8454,11684,11808,13439,10412,13092,7910,8386,9621,14585,6929,13123,10838,8403,10768,13426,8218,8411,8187,14,249,229,3,5,6,3,6,3,5,3,5,6,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,44,360,640,1,6,1,4,1,2,2,1,religion
1,1,3,9,1,7,1,8,9,1,9,1,9,3,9,1,1,9,1,8,9,1,15471,9039,16513,5730,14621,11696,10750,4967,5186,11493,9419,4551,8381,7432,8501,9232,12285,8996,4347,8949,4372,8314,4,202,198,2,1,2,5,2,4,2,5,2,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,,2,2,1,2,17,1366,768,1,2,1,4,2,1,2,1,Social Studies
7,1,6,3,6,3,3,9,9,7,7,7,5,3,6,2,2,9,6,8,3,6,21461,5070,9248,6894,8612,7592,10400,5298,6779,8329,9257,6129,11059,12232,6644,6127,11693,6847,11894,6151,5860,7987,10,193,167,6,2,7,1,6,7,7,1,7,3,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,63,1366,768,1,6,1,4,1,3,2,1,economics
1,1,1,9,1,9,1,9,9,1,9,1,9,2,9,1,1,9,1,8,9,2,3299,8446,3451,1984,3837,4327,3917,2468,2560,2637,5337,9288,9832,7096,3331,3231,4500,5101,3380,4383,4491,6831,4,106,100,7,6,7,3,6,5,6,5,4,2,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,,3,2,2,1,21,1440,900,1,2,1,4,2,1,2,1,History
5,1,1,9,1,9,1,9,8,1,9,2,9,1,8,1,1,9,1,9,8,1,8497,4784,3951,4733,5616,8486,7699,5968,5118,3649,7398,7072,5916,7633,4383,3490,4989,6205,6901,4376,3936,3018,3,125,109,2,6,6,1,6,6,6,2,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,44,1920,1080,1,2,1,4,2,1,1,1,anthropology
5,7,6,4,4,5,9,4,4,3,4,8,3,7,4,3,3,2,6,3,1,8,12434,7869,12768,5176,9088,7617,8519,4849,11959,8288,6128,4087,9359,7920,7903,6353,9280,4632,6567,6065,3896,6560,19,168,140,2,6,5,1,3,4,1,5,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,18,1920,1080,1,12,1,4,2,1,2,1,
1,1,1,9,1,9,1,9,8,1,9,3,8,1,8,1,1,9,1,8,4,1,24662,5633,7256,7199,14401,9034,9517,5209,7796,9056,7651,14310,24818,7088,9663,7043,8709,9133,9383,9372,17156,8404,17,234,271,5,2,2,5,5,6,5,7,5,2,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,,4,2,1,1,50,2560,1440,1,1,2,4,1,1,4,1,English
5,1,6,9,6,7,9,9,4,6,9,3,5,6,5,6,7,9,4,9,6,5,16750,6016,6765,3531,21188,8953,15047,3578,31094,7515,5406,5141,10938,8750,13906,27437,27282,15172,7047,4781,9500,14750,4,273,257,2,5,6,5,4,6,7,1,3,7,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,,2,3,1,1,16,1366,768,1,10,1,1,2,1,4,1,n/a
6,5,4,4,3,5,6,7,7,6,6,6,3,4,6,6,6,7,6,8,5,6,15926,6112,12631,4608,9337,19255,11735,8609,5672,12247,8368,8808,9303,8560,12992,9328,10920,7888,8096,5240,6983,11288,15,215,240,4,5,7,4,5,6,3,2,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,1,1,45,2560,1600,1,1,1,4,1,2,3,1,Computer Science
1,1,8,3,1,9,9,9,9,9,4,6,7,9,9,3,4,9,9,9,6,9,27525,19894,38299,10659,19453,18647,20634,7861,8798,9004,33218,11260,14379,8554,11670,15247,17908,11791,17739,8099,9686,29844,28,377,251,1,7,7,7,7,7,2,5,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,,2,1,1,2,28,480,640,1,7,1,4,2,1,4,1,
6,1,1,9,2,9,1,9,9,1,9,1,9,3,5,1,2,9,1,8,9,1,33926,10351,16712,8448,16264,12817,10951,7088,8040,19112,6912,4688,20391,12711,9657,5889,13335,26537,11296,8033,11703,9464,502,285,187,5,7,3,5,6,5,6,6,5,3,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,,3,1,1,2,31,1920,1080,1,1,1,4,1,1,4,1,Science theory
5,9,7,1,7,2,7,1,7,9,1,9,1,8,1,9,8,1,7,1,1,7,8025,8785,6765,5194,6610,10386,10356,2874,8564,5903,5300,3129,4242,3797,114627,4897,13948,7452,7687,1881,24726,7481,13,274,159,7,3,1,5,6,4,5,7,2,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,3,2,1,1,23,1188,668,1,4,1,4,1,1,1,1,Geology
5,8,2,9,4,9,2,5,7,2,8,3,8,2,8,1,2,8,2,8,8,2,28622,6235,4489,3376,20301,7532,5386,3693,7913,9595,6533,5106,5552,4690,15979,5885,13785,6450,5437,7084,3491,5521,144,184,90,6,1,7,3,3,5,6,1,6,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,3,1,1,1,21,1280,800,1,2,1,4,1,1,2,1,Psychology 
5,2,3,8,5,8,4,2,5,6,8,4,5,4,7,6,5,9,4,8,7,4,16772,7356,12226,6118,10151,9759,10404,7602,10535,10904,7403,5439,27492,5754,9285,9002,11252,7108,8621,6948,5318,9132,6,216,241,2,5,6,2,5,6,6,2,6,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,,2,3,2,1,16,1366,768,1,5,3,4,2,1,2,1,
7,1,4,9,7,7,2,5,8,3,8,2,9,6,8,1,2,9,2,7,8,3,16368,5902,15359,3978,18106,17932,17683,4504,25094,14846,29411,3793,9868,19723,8236,5852,12677,4500,11639,4200,5064,9756,19,266,280,2,5,6,5,5,7,5,5,6,5,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,,2,3,1,2,17,1920,1080,1,2,1,4,2,1,1,1,
1,1,9,9,1,9,6,8,5,9,9,3,9,9,8,1,1,9,3,8,8,7,21471,10892,8910,4893,8037,10107,20235,4820,9977,7626,6219,6886,12023,5672,6729,6072,9622,9477,15065,5404,6489,23475,3,223,147,7,6,7,1,7,2,1,1,7,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,2,2,1,1,16,1366,768,1,7,1,4,2,1,3,1,
2,1,9,4,1,5,9,5,8,5,9,8,8,8,7,9,8,9,9,9,2,7,19548,43512,10380,8817,10315,10169,13221,4906,5658,8126,36142,4851,8540,5888,9432,7223,10319,7827,9116,7882,6384,9172,239,261,560,6,7,7,5,6,1,6,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,3,2,2,19,1366,768,1,10,4,2,1,1,3,1,
3,4,7,5,2,1,1,5,8,8,3,8,2,8,1,2,3,6,3,6,4,2,298262,55499,34723,22437,36088,56961,7210,68141,4212,72078,40721,19998,44231,26061,37468,6796,45986,31816,25989,19322,25512,28660,20,1207,5,6,3,4,2,6,1,6,5,6,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,3,1,1,1,20,1920,1080,1,7,1,4,1,1,4,1,Anthropology
3,1,1,3,3,7,1,7,8,1,5,5,7,2,9,2,1,2,2,8,5,1,25865,6987,7156,11102,10800,10500,9363,6096,7726,8050,12463,8424,15093,10834,6675,14627,9535,11881,7177,6437,5806,5480,2,220,162,2,1,6,6,6,6,6,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,4,3,1,1,59,1366,768,1,7,1,4,1,2,3,1,Biology
3,1,3,9,2,9,2,9,9,2,9,1,9,5,9,1,2,9,3,9,9,1,16633,5310,22000,6904,21032,9136,11089,33687,7800,8688,5560,5584,9440,8432,12040,5816,10560,7480,10304,4208,5192,8816,1,237,115,2,5,3,5,6,4,7,5,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,21,1280,1024,2,2,1,4,1,1,2,1,
4,1,3,8,5,8,6,7,7,7,9,5,8,6,7,5,7,8,6,8,9,4,9733,3942,5392,3496,7319,5890,6919,2744,5849,3896,3240,3911,4551,3674,3815,4688,3120,3175,4672,3359,2761,2184,11,100,67,7,3,1,1,6,2,7,7,1,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,2,13,0,0,1,2,1,1,2,1,2,1,
1,1,1,9,8,8,1,9,9,1,9,1,9,1,6,1,1,8,1,9,4,2,32861,7456,15560,13176,19672,13437,11547,6616,12407,18861,9171,14826,19641,14490,15775,9723,14103,17399,10300,9104,9376,11419,30,313,2136,6,5,6,6,7,2,3,3,5,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,,3,2,2,2,20,375,667,1,10,1,4,1,1,2,1,Political Science
5,1,3,8,8,9,5,1,5,5,5,9,8,1,5,5,7,8,5,5,7,8,13730,6310,10530,5030,7560,6730,8660,16290,9390,6140,5270,3690,10060,6270,6300,5470,13620,8740,6400,5450,9630,6350,631,179,150,1,6,4,4,1,7,4,1,4,5,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,,2,1,2,1,67,1366,768,1,2,1,4,1,3,0,1,
3,1,1,9,1,9,1,9,9,1,9,1,9,6,9,1,1,9,1,9,9,1,11759,1949,8332,1853,5815,6698,5104,2387,4963,4030,5138,2449,5690,10633,10775,2202,4172,2821,6790,2980,2792,4826,56,115,92,5,5,5,3,6,2,2,6,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,,2,3,2,2,19,1366,768,1,10,1,5,1,1,1,1,"psychology, translation"
1,1,1,9,1,9,1,8,9,1,9,2,9,1,8,1,1,9,1,9,9,1,22882,3432,3384,3816,7311,10184,6176,10863,4632,4800,8255,12832,9592,3480,11527,4776,11704,5727,8832,4576,6967,6906,12,173,231,1,6,3,6,6,7,6,6,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,32,1536,864,1,2,1,4,2,1,2,1,Mechanical Engineering
8,1,5,9,7,8,1,7,9,3,7,6,8,3,5,1,1,9,5,8,5,8,32252,5748,18014,5103,14426,11269,10070,4452,11766,21348,6418,4512,11954,6932,8644,5185,9587,22759,7500,6346,14548,7051,49,248,123,4,6,6,2,5,5,6,3,7,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,,2,3,1,2,20,1366,768,1,2,1,4,1,1,3,1,
6,1,4,9,3,9,2,5,9,1,9,1,8,2,7,1,2,9,1,9,5,2,16461,12729,11311,4874,13216,8267,13615,6646,6606,5221,6145,4846,13920,11302,9436,5901,7726,10851,12599,4954,9708,9630,18,208,143,1,6,4,3,7,7,4,5,6,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,,2,2,2,2,19,600,1024,1,2,1,1,1,1,3,1,biology
3,2,6,8,2,8,2,8,7,3,7,5,8,2,8,2,3,8,3,8,8,2,20426,5968,13179,5336,11788,11940,6276,4268,5728,23452,16351,13504,10124,6244,14676,4552,11716,4028,22856,9783,21652,12476,40,258,202,5,4,6,2,6,2,6,2,7,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,60,1920,1200,1,1,1,4,1,3,6,1,Master of Business Administration
1,2,1,9,1,9,2,8,9,3,8,3,8,5,8,1,3,9,2,6,8,1,11983,10916,5580,7344,7505,6699,10447,7253,4510,9570,11579,4983,10833,7682,9678,12438,13365,6862,9969,5439,6938,6865,3,189,129,2,5,3,6,5,7,5,5,5,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,3,2,2,1,27,1280,800,1,2,1,1,2,1,2,1,Linguistics
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,9833,4314,5549,4604,5567,8141,6031,3737,11355,3739,6731,3840,8714,3990,6893,5821,7802,9345,5697,5771,3891,10750,361,144,398,1,5,5,1,7,7,4,3,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,40,1280,960,1,2,1,4,2,1,2,1,pre-med
1,1,1,9,1,9,1,7,7,1,9,1,9,1,9,1,1,9,1,4,9,1,4763,2719,13237,2374,5484,4487,7914,3753,25229,5665,4521,6383,5811,7783,4734,3722,13411,2786,4684,9712,2370,3418,19,146,102,4,7,4,7,6,6,6,5,2,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,1,3,3,1,17,1366,768,3,2,3,4,2,1,2,1,
5,1,1,9,7,9,2,7,8,6,9,2,8,6,7,1,8,9,2,9,5,9,10631,12917,10846,7400,16471,27373,13982,9184,10300,8266,9801,9581,28479,10164,8078,8808,17376,8832,12408,6401,13725,8955,6,274,224,1,2,4,2,6,6,5,6,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,2,2,1,2,16,540,960,2,6,1,4,2,1,2,1,Law
1,2,3,9,1,9,1,6,9,1,9,1,9,5,9,1,3,9,1,9,8,1,4408,2472,23745,4061,4385,8090,3968,3417,3567,4856,6033,8190,3770,9071,5929,4031,5637,3425,4042,3063,2497,3021,12,123,82,3,5,4,6,7,3,4,5,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,2,1,14,1366,768,1,1,4,4,2,1,1,1,
2,1,1,7,3,8,2,7,7,2,8,6,8,1,8,1,1,8,2,7,7,2,17465,10725,12576,18484,21199,26172,19800,9846,16217,11318,11122,9853,21429,9530,14567,11635,13086,11500,10754,10225,9722,11166,3,311,324,6,3,6,1,6,5,6,3,6,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,,2,3,1,1,66,854,534,1,1,1,4,1,2,2,1,Humanities
3,2,1,8,2,8,1,7,7,2,8,3,8,1,9,1,1,9,2,8,5,2,17013,4078,8939,4051,9814,5898,7753,7906,6794,4948,4547,4483,7486,7468,4448,4502,4541,5659,6682,6648,7225,7431,4,150,118,3,1,6,2,7,6,7,5,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,3,2,2,1,39,768,1024,1,2,1,4,1,3,2,1,
3,2,1,8,2,8,2,5,8,2,8,4,5,1,7,2,2,7,2,9,5,2,22028,8184,9192,11039,16896,12433,12359,5984,10065,6520,8919,10240,18824,7081,23007,10553,8168,14536,8871,6297,6207,6512,152,246,227,4,5,6,2,7,5,6,3,6,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,2,2,1,1,62,1280,1024,1,7,1,4,2,3,3,1,
3,7,6,7,1,8,2,1,8,8,4,3,8,2,4,6,8,7,4,8,1,6,11083,9093,9787,15819,20512,10887,13279,4350,6990,10991,18939,5681,11891,13477,10527,7141,8396,13737,13240,5835,3503,12692,2,240,127,7,7,7,5,7,5,7,6,6,2,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,,2,3,1,1,17,1366,768,1,10,1,1,2,1,3,1,no
5,1,2,9,6,9,4,8,5,4,9,2,9,6,8,2,6,9,4,8,8,4,12182,30265,21883,3588,23334,9748,9312,7159,35500,14990,5693,5778,7955,7424,9608,6177,17828,7253,15348,4835,5275,5007,42,268,167,5,7,5,6,6,2,6,3,3,3,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,,2,2,2,1,17,1366,768,1,2,1,4,2,1,2,1,
2,1,1,9,2,9,1,9,8,2,8,3,8,2,9,1,1,9,1,8,8,2,6933,7720,4216,4744,14104,6471,13448,4296,21647,11280,5273,4955,9020,5159,8471,5144,7856,3496,3528,15544,6817,7534,3,178,114,2,5,6,2,7,7,6,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,1,1,2,28,1920,1080,1,2,1,4,2,1,2,1,Computer Science
2,1,1,9,2,8,2,5,7,1,8,2,4,2,8,1,2,9,2,7,6,1,7192,4508,6100,3541,7956,11123,6396,11372,9501,5725,10078,3915,10452,7660,6068,5694,12901,4743,8143,3744,4727,4290,1,157,117,5,6,7,2,6,4,1,1,5,3,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,,3,2,1,1,18,1680,1050,2,7,3,4,1,1,4,1,Economics
1,1,1,9,1,7,1,7,9,1,9,1,9,1,9,1,1,9,1,9,8,1,6432,2359,3908,1953,2922,15783,17568,13567,2689,4155,2711,2094,5379,2256,3194,2798,2591,2858,4082,2214,7298,2695,376,113,100,3,5,7,7,7,2,5,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,3,1,19,1366,768,2,1,2,4,2,1,2,1,Costume Design
9,9,9,3,9,1,9,1,8,9,1,9,6,9,9,1,9,1,9,1,1,9,2336735,9919,8656,6585,7018,4711,4580,2204,9136,6257,6304,7881,13760,5209,11048,5793,6464,3848,5833,2728,3064,4425,121,2474,304,3,6,7,5,3,3,1,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,24,1920,1080,1,2,1,0,2,1,3,1,Mathematics
8,8,9,1,2,3,8,1,1,9,1,8,1,9,2,9,9,2,8,1,1,9,11729,4804,4675,2706,10107,8543,7931,3323,4796,4583,35708,5376,6174,4189,6688,4474,12778,5584,6331,4070,5166,7937,8,169,134,6,7,6,7,6,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,2,20,1440,900,1,7,1,4,2,1,3,1,History
2,1,2,9,1,8,1,5,1,1,9,1,9,2,9,1,1,9,2,8,8,1,15119,5574,10678,3769,11054,7137,17103,11478,7064,7487,5568,3343,10719,24615,8799,3903,12216,8759,15471,6192,7670,8273,63,213,111,1,5,4,6,3,5,5,7,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,2,1,18,1920,1080,1,2,2,4,2,1,2,1,
2,1,1,8,2,8,2,8,8,2,7,1,8,2,8,1,2,9,2,7,7,2,16115,2678,6752,4759,5960,10600,6975,4416,9071,7841,7423,3952,8615,18919,7368,4119,4416,4017,7974,3216,4393,3887,12,154,141,3,6,2,6,3,5,6,4,3,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,3,2,1,1,30,1920,1080,2,2,1,4,1,1,1,1,Digital media
3,1,3,9,4,9,2,5,7,3,9,5,9,6,8,1,1,9,4,8,4,4,44972,7740,41088,7753,52550,11856,17312,7938,20536,12818,8542,8554,14395,67865,16145,11572,17026,23371,12683,7855,11015,9812,50,435,265,5,5,4,6,5,4,6,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,2,2,23,1280,800,1,2,1,5,1,1,2,1,
5,2,6,6,5,8,9,5,1,7,5,9,5,5,3,1,5,4,6,5,1,7,16315,6856,12728,7241,13077,13470,6212,4756,6259,10861,8801,6053,8091,8681,12018,6170,9699,12227,8965,5458,10901,9321,3,206,141,6,6,2,1,5,3,3,7,7,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,1,1,27,768,1024,1,6,1,4,1,1,3,1,
7,7,8,3,6,2,6,3,3,8,4,6,3,6,2,8,6,6,7,3,3,7,5839,94655,19410,15074,18159,10720,17963,12019,36970,10420,9057,9472,30431,10189,14655,15827,18959,13074,14839,7722,9202,10276,132,408,228,2,4,5,4,3,3,5,2,3,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,1,1,1,25,375,667,1,6,1,0,2,1,4,1,Environmental science
8,1,2,9,3,9,2,8,8,2,9,1,9,7,8,1,1,9,2,9,7,2,11329,7349,31964,5093,30405,9241,10109,6126,9200,10696,7468,9008,12930,16452,9437,7677,12898,8476,11496,5733,25745,9501,14,270,224,3,6,5,1,7,6,1,4,4,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,3,3,1,1,22,1366,768,1,2,1,4,2,1,2,1,Programming
2,2,2,7,2,3,2,7,8,1,9,7,7,1,8,1,3,9,1,9,5,4,13702,6387,11632,8497,15663,10449,12754,4352,10292,5850,5527,9678,10353,7979,11101,5395,25843,6146,17210,4865,8751,8626,1120,222,129,2,5,5,4,6,6,5,5,6,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,,2,1,1,1,38,1280,1024,2,4,1,4,2,2,2,1,music
3,2,2,8,2,8,3,8,8,4,8,6,5,3,6,1,2,7,3,6,5,5,14099,11699,21917,5845,15368,11086,8666,6326,13829,11077,8429,5215,12863,7960,18621,7375,11027,8340,14931,5483,8565,10018,2,240,159,3,4,3,5,3,7,2,6,2,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,3,1,2,25,1366,768,1,1,2,4,2,1,4,1,
2,1,1,9,2,8,2,7,1,5,9,1,9,1,8,1,6,9,2,9,9,1,9298,11974,12231,9955,14966,12448,10153,14743,12258,12803,5522,5312,8548,8940,7908,22322,16667,6355,6354,3799,3849,16928,16,235,299,2,2,5,6,6,6,6,5,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,2,1,18,1366,768,1,2,3,4,1,1,3,1,
5,8,9,1,1,3,9,5,4,9,5,8,2,9,5,6,8,1,7,8,1,5,54929,14604,11367,6183,43989,5416,27577,76547,29666,8407,13471,8874,15977,15494,10513,11148,8574,17131,9527,8056,5749,8775,3,414,136,6,4,5,4,6,4,5,4,6,3,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,,2,1,3,1,19,320,240,2,4,1,4,2,1,1,1,
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8446,3337,2614,2448,8314,5021,5455,2722,5429,3565,3639,2405,4541,3034,10240,5733,2746,4335,4816,3087,3608,2218,3,101,102,2,6,2,7,7,6,7,6,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,3,2,1,1,26,1360,768,1,2,1,4,2,1,2,1,Computer Science
3,9,1,9,9,9,4,7,8,2,9,3,9,3,7,1,1,9,1,9,9,1,15093,4533,11039,4593,10407,11897,19598,6848,7769,12175,5745,5719,14656,15208,9304,6032,10919,6703,9768,4295,4136,7592,16,205,166,4,5,6,6,6,6,6,3,3,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,,3,2,1,1,23,1366,768,1,2,3,4,1,1,2,1,Psychology
